PID,NAME,RA,DEC,EPOC,STATUS,N
STRIPE82,STRIPE82_0101,20:41:34,-0:42:00,2000,1,86
STRIPE82,STRIPE82_0102,20:41:34,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0103,20:47:15,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0104,20:47:15,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0105,20:52:55,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0106,20:52:55,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0107,20:58:35,-0:42:00,2000,1,50
STRIPE82,STRIPE82_0108,20:58:35,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0109,21:04:15,-0:42:00,2000,1,108
STRIPE82,STRIPE82_0110,21:04:15,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0111,21:09:55,-0:42:00,2000,1,59
STRIPE82,STRIPE82_0112,21:09:55,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0113,21:15:35,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0114,21:15:35,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0115,21:21:16,-0:42:00,2000,1,49
STRIPE82,STRIPE82_0116,21:21:16,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0117,21:26:56,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0118,21:26:56,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0119,21:32:36,-0:42:00,2000,1,129
STRIPE82,STRIPE82_0120,21:32:36,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0121,21:38:16,-0:42:00,2000,1,47
STRIPE82,STRIPE82_0122,21:38:16,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0123,21:43:56,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0124,21:43:56,+00:42:00,2000,1,108
STRIPE82,STRIPE82_0125,21:49:36,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0126,21:49:36,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0127,21:55:17,-0:42:00,2000,1,81
STRIPE82,STRIPE82_0128,21:55:17,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0129,22:00:57,-0:42:00,2000,1,43
STRIPE82,STRIPE82_0130,22:00:57,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0131,22:06:37,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0132,22:06:37,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0133,22:12:17,-0:42:00,2000,1,50
STRIPE82,STRIPE82_0134,22:12:17,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0135,22:17:57,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0136,22:17:57,+00:42:00,2000,4,36
STRIPE82,STRIPE82_0137,22:23:37,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0138,22:23:37,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0139,22:29:17,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0140,22:29:17,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0141,22:34:58,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0142,22:34:58,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0143,22:40:38,-0:42:00,2000,1,50
STRIPE82,STRIPE82_0144,22:40:38,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0145,22:46:18,-0:42:00,2000,1,72
STRIPE82,STRIPE82_0146,22:46:18,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0147,22:51:58,-0:42:00,2000,1,86
STRIPE82,STRIPE82_0148,22:51:58,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0149,22:57:38,-0:42:00,2000,1,50
STRIPE82,STRIPE82_0150,22:57:38,+00:42:00,2000,1,39
STRIPE82,STRIPE82_0151,23:03:18,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0152,23:03:18,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0153,23:08:59,-0:42:00,2000,1,50
STRIPE82,STRIPE82_0154,23:08:59,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0155,23:14:39,-0:42:00,2000,1,50
STRIPE82,STRIPE82_0156,23:14:39,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0157,23:20:19,-0:42:00,2000,1,72
STRIPE82,STRIPE82_0158,23:20:19,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0159,23:25:59,-0:42:00,2000,2,36
STRIPE82,STRIPE82_0160,23:25:59,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0161,23:31:39,-0:42:00,2000,1,69
STRIPE82,STRIPE82_0162,23:31:39,+00:42:00,2000,1,50
STRIPE82,STRIPE82_0163,23:37:19,-0:42:00,2000,1,50
STRIPE82,STRIPE82_0164,23:37:19,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0165,23:43:00,-0:42:00,2000,1,100
STRIPE82,STRIPE82_0166,23:43:00,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0167,23:48:40,-0:42:00,2000,1,100
STRIPE82,STRIPE82_0168,23:48:40,+00:42:00,2000,1,36
STRIPE82,STRIPE82_0169,23:54:20,-0:42:00,2000,1,36
STRIPE82,STRIPE82_0170,23:54:20,+00:42:00,2000,1,36
SPLUS,SPLUS-b001,17:51:04,-18:19:33,2000,0,0
SPLUS,SPLUS-b002,17:48:00,-19:43:27,2000,1,36
SPLUS,SPLUS-b003,17:54:00,-19:43:27,2000,4,0
SPLUS,SPLUS-b004,18:00:00,-19:43:27,2000,1,36
SPLUS,SPLUS-b005,17:44:52,-21:07:14,2000,0,0
SPLUS,SPLUS-b006,17:50:55,-21:07:14,2000,0,0
SPLUS,SPLUS-b007,17:56:58,-21:07:14,2000,0,0
SPLUS,SPLUS-b008,18:03:02,-21:07:14,2000,0,0
SPLUS,SPLUS-b009,18:09:05,-21:07:14,2000,1,36
SPLUS,SPLUS-b010,17:41:42,-22:30:56,2000,0,0
SPLUS,SPLUS-b011,17:47:48,-22:30:56,2000,0,0
SPLUS,SPLUS-b012,17:53:54,-22:30:56,2000,1,36
SPLUS,SPLUS-b013,18:00:00,-22:30:56,2000,0,0
SPLUS,SPLUS-b014,18:06:06,-22:30:56,2000,0,0
SPLUS,SPLUS-b015,18:12:12,-22:30:56,2000,1,36
SPLUS,SPLUS-b016,18:18:18,-22:30:56,2000,1,36
SPLUS,SPLUS-b017,18:24:24,-22:30:56,2000,0,0
SPLUS,SPLUS-b018,17:38:28,-23:54:31,2000,0,0
SPLUS,SPLUS-b019,17:44:37,-23:54:31,2000,0,0
SPLUS,SPLUS-b020,17:50:46,-23:54:31,2000,0,0
SPLUS,SPLUS-b021,17:56:55,-23:54:31,2000,1,36
SPLUS,SPLUS-b022,18:03:05,-23:54:31,2000,0,0
SPLUS,SPLUS-b023,18:09:14,-23:54:31,2000,0,0
SPLUS,SPLUS-b024,18:15:23,-23:54:31,2000,0,0
SPLUS,SPLUS-b025,18:21:32,-23:54:31,2000,1,36
SPLUS,SPLUS-b026,18:27:42,-23:54:31,2000,3,30
SPLUS,SPLUS-b027,18:33:51,-23:54:31,2000,1,35
SPLUS,SPLUS-b028,17:33:30,-25:18:01,2000,0,0
SPLUS,SPLUS-b029,17:39:44,-25:18:01,2000,0,0
SPLUS,SPLUS-b030,17:45:58,-25:18:01,2000,3,23
SPLUS,SPLUS-b031,17:52:12,-25:18:01,2000,0,0
SPLUS,SPLUS-b032,17:58:26,-25:18:01,2000,4,36
SPLUS,SPLUS-b033,18:04:41,-25:18:01,2000,1,71
SPLUS,SPLUS-b034,18:10:55,-25:18:01,2000,1,32
SPLUS,SPLUS-b035,18:17:09,-25:18:01,2000,0,0
SPLUS,SPLUS-b038,18:35:51,-25:18:01,2000,1,36
SPLUS,SPLUS-b039,18:42:05,-25:18:01,2000,0,0
SPLUS,SPLUS-b040,18:48:19,-25:18:01,2000,4,36
SPLUS,SPLUS-b041,17:28:25,-26:41:23,2000,0,0
SPLUS,SPLUS-b042,17:34:44,-26:41:23,2000,0,0
SPLUS,SPLUS-b043,17:41:03,-26:41:23,2000,1,36
SPLUS,SPLUS-b044,17:47:22,-26:41:23,2000,0,0
SPLUS,SPLUS-b045,17:53:41,-26:41:23,2000,4,0
SPLUS,SPLUS-b046,18:00:00,-26:41:23,2000,1,36
SPLUS,SPLUS-b047,18:06:19,-26:41:23,2000,2,36
SPLUS,SPLUS-b048,18:12:38,-26:41:23,2000,0,0
SPLUS,SPLUS-b049,18:18:57,-26:41:23,2000,0,0
SPLUS,SPLUS-b050,18:25:16,-26:41:23,2000,0,0
SPLUS,SPLUS-b051,18:31:35,-26:41:23,2000,0,0
SPLUS,SPLUS-b052,18:37:54,-26:41:23,2000,0,0
SPLUS,SPLUS-b054,18:50:32,-26:41:23,2000,1,72
SPLUS,SPLUS-b056,19:03:09,-26:41:23,2000,4,36
SPLUS,SPLUS-b057,17:24:57,-28:04:38,2000,0,0
SPLUS,SPLUS-b058,17:31:20,-28:04:38,2000,6,33
SPLUS,SPLUS-b059,17:37:42,-28:04:38,2000,0,0
SPLUS,SPLUS-b060,17:44:04,-28:04:38,2000,4,0
SPLUS,SPLUS-b061,17:50:27,-28:04:38,2000,4,36
SPLUS,SPLUS-b062,17:56:49,-28:04:38,2000,0,0
SPLUS,SPLUS-b063,18:03:11,-28:04:38,2000,6,34
SPLUS,SPLUS-b064,18:09:33,-28:04:38,2000,0,0
SPLUS,SPLUS-b065,18:15:56,-28:04:38,2000,1,36
SPLUS,SPLUS-b066,18:22:18,-28:04:38,2000,0,0
SPLUS,SPLUS-b067,18:28:40,-28:04:38,2000,0,0
SPLUS,SPLUS-b068,18:35:03,-28:04:38,2000,3,0
SPLUS,SPLUS-b069,18:41:25,-28:04:38,2000,4,36
SPLUS,SPLUS-b070,18:47:47,-28:04:38,2000,4,36
SPLUS,SPLUS-b071,18:54:10,-28:04:38,2000,1,36
SPLUS,SPLUS-b072,19:00:32,-28:04:38,2000,4,36
SPLUS,SPLUS-b073,17:19:38,-29:27:47,2000,1,34
SPLUS,SPLUS-b074,17:26:06,-29:27:47,2000,4,0
SPLUS,SPLUS-b075,17:32:33,-29:27:47,2000,1,36
SPLUS,SPLUS-b076,17:39:01,-29:27:47,2000,1,36
SPLUS,SPLUS-b077,17:45:28,-29:27:47,2000,1,36
SPLUS,SPLUS-b078,17:51:56,-29:27:47,2000,4,35
SPLUS,SPLUS-b079,17:58:23,-29:27:47,2000,0,0
SPLUS,SPLUS-b081,18:11:18,-29:27:47,2000,0,0
SPLUS,SPLUS-b084,18:30:40,-29:27:47,2000,6,0
SPLUS,SPLUS-b085,18:37:08,-29:27:47,2000,1,35
SPLUS,SPLUS-b086,18:43:35,-29:27:47,2000,1,36
SPLUS,SPLUS-b087,18:50:03,-29:27:47,2000,4,36
SPLUS,SPLUS-b088,18:56:30,-29:27:47,2000,4,36
SPLUS,SPLUS-b089,17:14:11,-30:50:50,2000,1,108
SPLUS,SPLUS-b090,17:20:44,-30:50:50,2000,1,36
SPLUS,SPLUS-b091,17:27:16,-30:50:50,2000,1,36
SPLUS,SPLUS-b092,17:33:49,-30:50:50,2000,1,36
SPLUS,SPLUS-b093,17:40:22,-30:50:50,2000,4,36
SPLUS,SPLUS-b094,17:46:55,-30:50:50,2000,6,35
SPLUS,SPLUS-b095,17:53:27,-30:50:50,2000,1,36
SPLUS,SPLUS-b096,18:00:00,-30:50:50,2000,1,35
SPLUS,SPLUS-b098,18:13:05,-30:50:50,2000,0,0
SPLUS,SPLUS-b100,18:26:11,-30:50:50,2000,2,36
SPLUS,SPLUS-b101,18:32:44,-30:50:50,2000,2,36
SPLUS,SPLUS-b102,18:39:16,-30:50:50,2000,0,0
SPLUS,SPLUS-b103,18:45:49,-30:50:50,2000,1,36
SPLUS,SPLUS-b104,18:52:22,-30:50:50,2000,1,36
SPLUS,SPLUS-b105,18:58:55,-30:50:50,2000,2,36
iSPLUS,SPLUS-b106,17:08:34,-32:13:45,2000,1,72
SPLUS,SPLUS-b107,17:15:12,-32:13:45,2000,1,144
SPLUS,SPLUS-b108,17:21:51,-32:13:45,2000,1,72
SPLUS,SPLUS-b109,17:28:29,-32:13:45,2000,1,36
SPLUS,SPLUS-b110,17:35:07,-32:13:45,2000,4,0
SPLUS,SPLUS-b111,17:41:45,-32:13:45,2000,0,36
SPLUS,SPLUS-b112,17:48:23,-32:13:45,2000,5,0
SPLUS,SPLUS-b113,17:55:01,-32:13:45,2000,0,0
SPLUS,SPLUS-b114,18:01:40,-32:13:45,2000,0,0
SPLUS,SPLUS-b115,18:08:18,-32:13:45,2000,1,34
SPLUS,SPLUS-b116,18:14:56,-32:13:45,2000,1,35
SPLUS,SPLUS-b117,18:21:34,-32:13:45,2000,1,36
SPLUS,SPLUS-b118,18:28:12,-32:13:45,2000,1,36
SPLUS,SPLUS-b119,18:34:50,-32:13:45,2000,1,36
SPLUS,SPLUS-b120,18:41:28,-32:13:45,2000,1,36
SPLUS,SPLUS-b121,18:48:07,-32:13:45,2000,4,36
SPLUS,SPLUS-b122,18:54:45,-32:13:45,2000,0,0
SPLUS,SPLUS-b123,17:07:36,-33:36:33,2000,1,36
SPLUS,SPLUS-b124,17:14:22,-33:36:33,2000,1,72
SPLUS,SPLUS-b125,17:21:08,-33:36:33,2000,1,36
SPLUS,SPLUS-b126,17:27:53,-33:36:33,2000,4,0
SPLUS,SPLUS-b127,17:34:39,-33:36:33,2000,6,0
SPLUS,SPLUS-b128,17:41:25,-33:36:33,2000,4,0
SPLUS,SPLUS-b129,17:48:10,-33:36:33,2000,1,36
SPLUS,SPLUS-b130,17:54:56,-33:36:33,2000,0,0
SPLUS,SPLUS-b131,18:01:41,-33:36:33,2000,0,0
SPLUS,SPLUS-b132,18:08:27,-33:36:33,2000,0,0
SPLUS,SPLUS-b133,18:15:13,-33:36:33,2000,0,0
SPLUS,SPLUS-b135,18:28:44,-33:36:33,2000,1,36
SPLUS,SPLUS-b136,18:35:30,-33:36:33,2000,1,30
SPLUS,SPLUS-b137,18:42:15,-33:36:33,2000,1,36
SPLUS,SPLUS-b138,18:49:01,-33:36:33,2000,0,0
SPLUS,SPLUS-b139,17:08:34,-34:59:12,2000,1,36
SPLUS,SPLUS-b140,17:15:26,-34:59:12,2000,1,36
SPLUS,SPLUS-b141,17:22:17,-34:59:12,2000,1,35
SPLUS,SPLUS-b142,17:29:09,-34:59:12,2000,4,0
SPLUS,SPLUS-b143,17:36:00,-34:59:12,2000,1,0
SPLUS,SPLUS-b144,17:42:51,-34:59:12,2000,4,0
SPLUS,SPLUS-b145,17:49:43,-34:59:12,2000,3,20
SPLUS,SPLUS-b146,17:56:34,-34:59:12,2000,4,35
SPLUS,SPLUS-b147,18:03:26,-34:59:12,2000,4,0
SPLUS,SPLUS-b148,18:10:17,-34:59:12,2000,0,0
SPLUS,SPLUS-b149,18:17:09,-34:59:12,2000,0,0
SPLUS,SPLUS-b151,18:30:51,-34:59:12,2000,1,36
SPLUS,SPLUS-b152,18:37:43,-34:59:12,2000,1,70
SPLUS,SPLUS-b153,18:44:34,-34:59:12,2000,1,36
SPLUS,SPLUS-b154,17:16:31,-36:21:45,2000,1,36
SPLUS,SPLUS-b155,17:23:29,-36:21:45,2000,4,0
SPLUS,SPLUS-b158,17:44:21,-36:21:45,2000,0,0
SPLUS,SPLUS-b160,17:58:16,-36:21:45,2000,0,0
SPLUS,SPLUS-b161,18:05:13,-36:21:45,2000,0,0
SPLUS,SPLUS-b162,18:12:10,-36:21:45,2000,0,0
SPLUS,SPLUS-b164,18:26:05,-36:21:45,2000,1,36
SPLUS,SPLUS-b165,18:33:03,-36:21:45,2000,1,36
SPLUS,SPLUS-b166,18:40:00,-36:21:45,2000,4,36
SPLUS,SPLUS-b167,18:46:57,-36:21:45,2000,4,36
SPLUS,SPLUS-b168,17:22:46,-37:44:10,2000,0,36
SPLUS,SPLUS-b171,17:44:02,-37:44:10,2000,0,0
SPLUS,SPLUS-b173,17:58:14,-37:44:10,2000,4,0
SPLUS,SPLUS-b174,18:05:19,-37:44:10,2000,0,0
SPLUS,SPLUS-b175,18:12:25,-37:44:10,2000,0,0
SPLUS,SPLUS-b176,18:19:30,-37:44:10,2000,1,36
SPLUS,SPLUS-b177,18:26:36,-37:44:10,2000,1,36
SPLUS,SPLUS-b178,18:33:42,-37:44:10,2000,2,36
SPLUS,SPLUS-b179,18:40:47,-37:44:10,2000,0,0
SPLUS,SPLUS-b180,17:36:29,-39:06:26,2000,0,0
SPLUS,SPLUS-b182,17:50:57,-39:06:26,2000,2,36
SPLUS,SPLUS-b183,17:58:11,-39:06:26,2000,2,36
SPLUS,SPLUS-b184,18:05:26,-39:06:26,2000,0,0
SPLUS,SPLUS-b185,18:12:40,-39:06:26,2000,1,36
SPLUS,SPLUS-b186,18:19:54,-39:06:26,2000,1,36
SPLUS,SPLUS-b187,18:27:08,-39:06:26,2000,1,36
SPLUS,SPLUS-b188,18:34:22,-39:06:26,2000,1,36
SPLUS,SPLUS-b189,18:41:36,-39:06:26,2000,2,36
SPLUS,SPLUS-b191,17:58:09,-40:28:34,2000,0,0
SPLUS,SPLUS-b192,18:05:32,-40:28:34,2000,6,0
SPLUS,SPLUS-b193,18:12:55,-40:28:34,2000,1,36
SPLUS,SPLUS-b194,18:20:18,-40:28:34,2000,4,36
SPLUS,SPLUS-b195,18:27:42,-40:28:34,2000,2,36
SPLUS,SPLUS-b196,18:35:05,-40:28:34,2000,4,36
SPLUS,SPLUS-b197,17:58:07,-41:50:32,2000,0,0
SPLUS,SPLUS-b198,18:05:39,-41:50:32,2000,1,36
SPLUS,SPLUS-b199,18:13:12,-41:50:32,2000,1,36
SPLUS,SPLUS-b200,18:20:44,-41:50:32,2000,1,36
SPLUS,SPLUS-b201,18:28:16,-41:50:32,2000,1,36
SPLUS,SPLUS-b202,18:13:29,-43:12:21,2000,1,36
SPLUS,SPLUS-b203,18:21:11,-43:12:21,2000,1,36
SPLUS,SPLUS-b204,18:28:53,-43:12:21,2000,1,36
SPLUS,SPLUS-d001,7:22:12,-4:15:10,2000,0,0
SPLUS,SPLUS-d002,7:12:34,-5:40:03,2000,4,0
SPLUS,SPLUS-d003,7:18:16,-5:40:03,2000,0,0
SPLUS,SPLUS-d004,7:23:57,-5:40:03,2000,0,0
SPLUS,SPLUS-d005,7:02:51,-7:04:49,2000,4,0
SPLUS,SPLUS-d006,7:08:34,-7:04:49,2000,0,0
SPLUS,SPLUS-d007,7:14:17,-7:04:49,2000,0,0
SPLUS,SPLUS-d008,7:20:00,-7:04:49,2000,0,0
SPLUS,SPLUS-d009,7:25:43,-7:04:49,2000,0,0
SPLUS,SPLUS-d010,6:51:26,-8:29:30,2000,0,0
SPLUS,SPLUS-d011,6:57:09,-8:29:30,2000,6,0
SPLUS,SPLUS-d012,7:02:51,-8:29:30,2000,4,0
SPLUS,SPLUS-d013,7:08:34,-8:29:30,2000,4,0
SPLUS,SPLUS-d014,7:14:17,-8:29:30,2000,0,0
SPLUS,SPLUS-d015,7:20:00,-8:29:30,2000,0,0
SPLUS,SPLUS-d016,7:25:43,-8:29:30,2000,0,0
SPLUS,SPLUS-d017,7:31:26,-8:29:30,2000,0,0
SPLUS,SPLUS-d018,6:35:51,-9:54:05,2000,0,0
SPLUS,SPLUS-d019,6:41:36,-9:54:05,2000,0,0
SPLUS,SPLUS-d020,6:47:20,-9:54:05,2000,4,36
SPLUS,SPLUS-d021,6:53:04,-9:54:05,2000,0,0
SPLUS,SPLUS-d022,6:58:48,-9:54:05,2000,4,0
SPLUS,SPLUS-d023,7:04:33,-9:54:05,2000,1,36
SPLUS,SPLUS-d024,7:10:17,-9:54:05,2000,1,36
SPLUS,SPLUS-d025,7:16:01,-9:54:05,2000,4,36
SPLUS,SPLUS-d026,7:21:45,-9:54:05,2000,0,0
SPLUS,SPLUS-d027,7:27:29,-9:54:05,2000,0,0
SPLUS,SPLUS-d028,7:33:14,-9:54:05,2000,4,0
SPLUS,SPLUS-d029,6:25:55,-11:18:34,2000,1,36
SPLUS,SPLUS-d030,6:31:41,-11:18:34,2000,0,0
SPLUS,SPLUS-d031,6:37:26,-11:18:34,2000,0,0
SPLUS,SPLUS-d032,6:43:12,-11:18:34,2000,0,0
SPLUS,SPLUS-d033,6:48:58,-11:18:34,2000,4,36
SPLUS,SPLUS-d034,6:54:43,-11:18:34,2000,0,36
SPLUS,SPLUS-d035,7:00:29,-11:18:34,2000,1,36
SPLUS,SPLUS-d036,7:06:14,-11:18:34,2000,1,36
SPLUS,SPLUS-d037,7:12:00,-11:18:34,2000,1,36
SPLUS,SPLUS-d038,7:17:46,-11:18:34,2000,1,36
SPLUS,SPLUS-d039,7:23:31,-11:18:34,2000,0,0
SPLUS,SPLUS-d040,7:29:17,-11:18:34,2000,4,0
SPLUS,SPLUS-d041,7:35:02,-11:18:34,2000,0,0
SPLUS,SPLUS-d042,6:17:25,-12:42:58,2000,4,35
SPLUS,SPLUS-d043,6:23:14,-12:42:58,2000,4,35
SPLUS,SPLUS-d044,6:29:02,-12:42:58,2000,0,0
SPLUS,SPLUS-d045,6:34:50,-12:42:58,2000,0,0
SPLUS,SPLUS-d046,6:40:39,-12:42:58,2000,1,36
SPLUS,SPLUS-d047,6:46:27,-12:42:58,2000,0,0
SPLUS,SPLUS-d048,6:52:15,-12:42:58,2000,0,0
SPLUS,SPLUS-d049,6:58:04,-12:42:58,2000,4,35
SPLUS,SPLUS-d050,7:03:52,-12:42:58,2000,1,35
SPLUS,SPLUS-d051,7:09:41,-12:42:58,2000,4,36
SPLUS,SPLUS-d052,7:15:29,-12:42:58,2000,4,36
SPLUS,SPLUS-d053,7:21:17,-12:42:58,2000,6,35
SPLUS,SPLUS-d054,7:27:06,-12:42:58,2000,0,0
SPLUS,SPLUS-d055,7:32:54,-12:42:58,2000,0,0
SPLUS,SPLUS-d056,7:38:43,-12:42:58,2000,4,0
SPLUS,SPLUS-d057,6:13:07,-14:07:15,2000,1,35
SPLUS,SPLUS-d058,6:18:57,-14:07:15,2000,1,35
SPLUS,SPLUS-d059,6:24:47,-14:07:15,2000,4,35
SPLUS,SPLUS-d060,6:30:36,-14:07:15,2000,0,0
SPLUS,SPLUS-d061,6:36:26,-14:07:15,2000,6,35
SPLUS,SPLUS-d062,6:42:16,-14:07:15,2000,0,0
SPLUS,SPLUS-d063,6:48:06,-14:07:15,2000,0,0
SPLUS,SPLUS-d064,6:53:56,-14:07:15,2000,0,0
SPLUS,SPLUS-d065,6:59:45,-14:07:15,2000,6,35
SPLUS,SPLUS-d066,7:05:35,-14:07:15,2000,4,35
SPLUS,SPLUS-d067,7:11:25,-14:07:15,2000,0,0
SPLUS,SPLUS-d068,7:17:15,-14:07:15,2000,4,36
SPLUS,SPLUS-d069,7:23:05,-14:07:15,2000,0,0
SPLUS,SPLUS-d070,7:28:54,-14:07:15,2000,0,0
SPLUS,SPLUS-d071,7:34:44,-14:07:15,2000,4,36
SPLUS,SPLUS-d072,7:40:34,-14:07:15,2000,1,36
SPLUS,SPLUS-d073,6:20:29,-15:31:27,2000,1,36
SPLUS,SPLUS-d074,6:26:20,-15:31:27,2000,4,35
SPLUS,SPLUS-d075,6:32:12,-15:31:27,2000,4,35
SPLUS,SPLUS-d076,6:38:03,-15:31:27,2000,0,0
SPLUS,SPLUS-d078,6:49:45,-15:31:27,2000,0,0
SPLUS,SPLUS-d079,6:55:37,-15:31:27,2000,0,0
SPLUS,SPLUS-d080,7:01:28,-15:31:27,2000,0,0
SPLUS,SPLUS-d081,7:07:19,-15:31:27,2000,1,36
SPLUS,SPLUS-d082,7:13:10,-15:31:27,2000,0,0
SPLUS,SPLUS-d083,7:19:01,-15:31:27,2000,6,0
SPLUS,SPLUS-d084,7:24:53,-15:31:27,2000,4,36
SPLUS,SPLUS-d085,7:30:44,-15:31:27,2000,4,0
SPLUS,SPLUS-d086,7:36:35,-15:31:27,2000,4,0
SPLUS,SPLUS-d087,7:42:26,-15:31:27,2000,4,36
SPLUS,SPLUS-d088,6:17:42,-16:55:33,2000,6,36
SPLUS,SPLUS-d090,6:29:30,-16:55:33,2000,1,36
SPLUS,SPLUS-d091,6:35:25,-16:55:33,2000,4,35
SPLUS,SPLUS-d094,6:53:07,-16:55:33,2000,0,0
SPLUS,SPLUS-d095,6:59:01,-16:55:33,2000,0,0
SPLUS,SPLUS-d096,7:04:55,-16:55:33,2000,0,0
SPLUS,SPLUS-d097,7:10:49,-16:55:33,2000,6,34
SPLUS,SPLUS-d098,7:16:43,-16:55:33,2000,6,35
SPLUS,SPLUS-d099,7:22:37,-16:55:33,2000,4,33
SPLUS,SPLUS-d100,7:28:31,-16:55:33,2000,0,0
SPLUS,SPLUS-d101,7:34:26,-16:55:33,2000,0,0
SPLUS,SPLUS-d102,7:40:20,-16:55:33,2000,4,0
SPLUS,SPLUS-d103,7:46:14,-16:55:33,2000,0,0
SPLUS,SPLUS-d106,6:32:44,-18:19:33,2000,4,35
SPLUS,SPLUS-d107,6:38:41,-18:19:33,2000,4,34
SPLUS,SPLUS-d108,6:44:38,-18:19:33,2000,4,0
SPLUS,SPLUS-d109,6:50:35,-18:19:33,2000,0,0
SPLUS,SPLUS-d110,6:56:32,-18:19:33,2000,0,0
SPLUS,SPLUS-d111,7:02:29,-18:19:33,2000,0,0
SPLUS,SPLUS-d112,7:08:26,-18:19:33,2000,4,36
SPLUS,SPLUS-d113,7:14:23,-18:19:33,2000,0,0
SPLUS,SPLUS-d114,7:20:20,-18:19:33,2000,1,35
SPLUS,SPLUS-d115,7:26:17,-18:19:33,2000,4,36
SPLUS,SPLUS-d116,7:32:14,-18:19:33,2000,0,0
SPLUS,SPLUS-d117,7:38:11,-18:19:33,2000,1,36
SPLUS,SPLUS-d118,7:44:08,-18:19:33,2000,0,0
SPLUS,SPLUS-d119,7:50:05,-18:19:33,2000,0,0
SPLUS,SPLUS-d120,6:24:00,-19:43:27,2000,1,36
SPLUS,SPLUS-d121,6:30:00,-19:43:27,2000,6,35
SPLUS,SPLUS-d123,6:42:00,-19:43:27,2000,4,35
SPLUS,SPLUS-d124,6:48:00,-19:43:27,2000,4,34
SPLUS,SPLUS-d125,6:54:00,-19:43:27,2000,0,0
SPLUS,SPLUS-d126,7:00:00,-19:43:27,2000,0,0
SPLUS,SPLUS-d127,7:06:00,-19:43:27,2000,4,35
SPLUS,SPLUS-d128,7:12:00,-19:43:27,2000,0,0
SPLUS,SPLUS-d129,7:18:00,-19:43:27,2000,0,0
SPLUS,SPLUS-d130,7:24:00,-19:43:27,2000,1,35
SPLUS,SPLUS-d131,7:30:00,-19:43:27,2000,4,0
SPLUS,SPLUS-d132,7:36:00,-19:43:27,2000,0,0
SPLUS,SPLUS-d133,7:42:00,-19:43:27,2000,4,0
SPLUS,SPLUS-d134,7:48:00,-19:43:27,2000,0,0
SPLUS,SPLUS-d135,7:54:00,-19:43:27,2000,0,0
SPLUS,SPLUS-d136,6:27:14,-21:07:14,2000,6,34
SPLUS,SPLUS-d137,6:33:17,-21:07:14,2000,1,39
SPLUS,SPLUS-d138,6:39:20,-21:07:14,2000,4,36
SPLUS,SPLUS-d139,6:45:23,-21:07:14,2000,1,36
SPLUS,SPLUS-d140,6:51:26,-21:07:14,2000,4,35
SPLUS,SPLUS-d141,6:57:29,-21:07:14,2000,4,0
SPLUS,SPLUS-d142,7:03:32,-21:07:14,2000,1,36
SPLUS,SPLUS-d143,7:09:35,-21:07:14,2000,0,0
SPLUS,SPLUS-d144,7:15:38,-21:07:14,2000,0,0
SPLUS,SPLUS-d145,7:21:41,-21:07:14,2000,4,0
SPLUS,SPLUS-d146,7:27:44,-21:07:14,2000,6,0
SPLUS,SPLUS-d147,7:33:47,-21:07:14,2000,4,36
SPLUS,SPLUS-d148,7:39:50,-21:07:14,2000,0,0
