PID,NAME,RA,DEC,RA_d,DEC_d,EPOC,STATUS,ADD,N
SPLUS,SPLUS-n16s39,13:43:41,-20:14:34,2.059.208.333,-2.024.277.778,2000,6,-5,0,,,
SPLUS,SPLUS-n16s40,13:49:26,-20:14:34,2.073.583.333,-2.024.277.778,2000,6,-5,0,,,
SPLUS,SPLUS-n16s41,13:55:12,-20:14:34,208.8,-2.024.277.778,2000,6,-5,0,,,
SPLUS,SPLUS-n16s42,14:00:58,-20:14:34,2.102.416.667,-2.024.277.778,2000,4,-5,0,,,
SPLUS,SPLUS-n16s43,14:06:43,-20:14:34,2.116.791.667,-2.024.277.778,2000,1,-5,0,,,
SPLUS,SPLUS-n16s44,14:12:29,-20:14:34,2.131.208.333,-2.024.277.778,2000,1,-5,0,,,
SPLUS,SPLUS-n16s45,14:18:14,-20:14:34,2.145.583.333,-2.024.277.778,2000,1,-5,0,,,
SPLUS,SPLUS-n16s46,14:24:00,-20:14:34,216,-2.024.277.778,2000,4,-5,0,,,
SPLUS,SPLUS-n16s47,14:29:46,-20:14:34,2.174.416.667,-2.024.277.778,2000,4,-5,0,,,
SPLUS,SPLUS-n16s48,14:35:31,-20:14:34,2.188.791.667,-2.024.277.778,2000,4,-5,0,,,
SPLUS,SPLUS-n16s49,14:41:17,-20:14:34,2.203.208.333,-2.024.277.778,2000,1,-5,0,,,
SPLUS,SPLUS-n16s50,14:47:02,-20:14:34,2.217.583.333,-2.024.277.778,2000,1,1,36,,,
SPLUS,SPLUS-n16s51,14:52:48,-20:14:34,223.2,-2.024.277.778,2000,1,1,36,,,
SPLUS,SPLUS-n16s52,14:58:34,-20:14:34,2.246.416.667,-2.024.277.778,2000,1,1,36,,,
SPLUS,SPLUS-n17s01,10:03:52,-21:34:50,1.509.666.667,-2.158.055.556,2000,1,1,36,,,
SPLUS,SPLUS-n17s02,10:09:41,-21:34:50,1.524.208.333,-2.158.055.556,2000,1,1,36,,,
SPLUS,SPLUS-n17s03,10:15:29,-21:34:50,1.538.708.333,-2.158.055.556,2000,1,1,36,,,
SPLUS,SPLUS-n17s04,10:21:17,-21:34:50,1.553.208.333,-2.158.055.556,2000,1,1,36,,,
SPLUS,SPLUS-n17s05,10:27:06,-21:34:50,156.775,-2.158.055.556,2000,1,1,36,,,
SPLUS,SPLUS-n17s06,10:32:54,-21:34:50,158.225,-2.158.055.556,2000,1,1,36,,,
SPLUS,SPLUS-n17s07,10:38:43,-21:34:50,1.596.791.667,-2.158.055.556,2000,1,1,35,,,
SPLUS,SPLUS-n17s08,10:44:31,-21:34:50,1.611.291.667,-2.158.055.556,2000,1,1,36,,,
SPLUS,SPLUS-n17s09,10:50:19,-21:34:50,1.625.791.667,-2.158.055.556,2000,1,1,36,,,
SPLUS,SPLUS-n17s10,10:56:08,-21:34:50,1.640.333.333,-2.158.055.556,2000,1,1,36,,,
SPLUS,SPLUS-n17s11,11:01:56,-21:34:50,1.654.833.333,-2.158.055.556,2000,1,1,36,,,
SPLUS,SPLUS-n17s12,11:07:45,-21:34:50,1.669.375,-2.158.055.556,2000,1,1,36,,,
SPLUS,SPLUS-n17s13,11:13:33,-21:34:50,1.683.875,-2.158.055.556,2000,1,1,36,,,
SPLUS,SPLUS-n17s14,11:19:21,-21:34:50,1.698.375,-2.158.055.556,2000,1,1,36,,,
SPLUS,SPLUS-n17s15,11:25:10,-21:34:50,1.712.916.667,-2.158.055.556,2000,1,1,36,,,
SPLUS,SPLUS-n17s16,11:30:58,-21:34:50,1.727.416.667,-2.158.055.556,2000,1,1,36,,,
SPLUS,SPLUS-n17s17,11:36:46,-21:34:50,1.741.916.667,-2.158.055.556,2000,1,1,36,,,
SPLUS,SPLUS-n17s18,11:42:35,-21:34:50,1.756.458.333,-2.158.055.556,2000,1,1,36,,,
SPLUS,SPLUS-n17s19,11:48:23,-21:34:50,1.770.958.333,-2.158.055.556,2000,1,1,36,,,
SPLUS,SPLUS-n17s20,11:54:12,-21:34:50,178.55,-2.158.055.556,2000,4,1,72,,,
SPLUS,SPLUS-n17s21,12:00:00,-21:34:50,180,-2.158.055.556,2000,4,1,72,,,
SPLUS,SPLUS-n17s22,12:05:48,-21:34:50,181.45,-2.158.055.556,2000,4,-5,0,,,
SPLUS,SPLUS-n17s23,12:11:37,-21:34:50,1.829.041.667,-2.158.055.556,2000,4,-5,0,,,
SPLUS,SPLUS-n17s24,12:17:25,-21:34:50,1.843.541.667,-2.158.055.556,2000,6,-5,0,,,
SPLUS,SPLUS-n17s25,12:23:14,-21:34:50,1.858.083.333,-2.158.055.556,2000,1,-5,0,,,
SPLUS,SPLUS-n17s26,12:29:02,-21:34:50,1.872.583.333,-2.158.055.556,2000,6,-5,0,,,
SPLUS,SPLUS-n17s27,12:34:50,-21:34:50,1.887.083.333,-2.158.055.556,2000,6,-5,0,,,
SPLUS,SPLUS-n17s28,12:40:39,-21:34:50,1.901.625,-2.158.055.556,2000,4,-5,0,,,
SPLUS,SPLUS-n17s29,12:46:27,-21:34:50,1.916.125,-2.158.055.556,2000,6,-5,0,,,
SPLUS,SPLUS-n17s30,12:52:15,-21:34:50,1.930.625,-2.158.055.556,2000,1,-5,0,,,
SPLUS,SPLUS-n17s31,12:58:04,-21:34:50,1.945.166.667,-2.158.055.556,2000,1,-5,0,,,
SPLUS,SPLUS-n17s32,13:03:52,-21:34:50,1.959.666.667,-2.158.055.556,2000,6,-5,0,,,
SPLUS,SPLUS-n17s33,13:09:41,-21:34:50,1.974.208.333,-2.158.055.556,2000,1,-5,0,,,
SPLUS,SPLUS-n17s34,13:15:29,-21:34:50,1.988.708.333,-2.158.055.556,2000,1,-5,0,,,
SPLUS,SPLUS-n17s35,13:21:17,-21:34:50,2.003.208.333,-2.158.055.556,2000,1,-5,0,,,
SPLUS,SPLUS-n17s36,13:27:06,-21:34:50,201.775,-2.158.055.556,2000,1,-5,0,,,
SPLUS,SPLUS-n17s37,13:32:54,-21:34:50,203.225,-2.158.055.556,2000,6,-5,0,,,
SPLUS,SPLUS-n17s38,13:38:43,-21:34:50,2.046.791.667,-2.158.055.556,2000,4,-5,0,,,
SPLUS,SPLUS-n17s39,13:44:31,-21:34:50,2.061.291.667,-2.158.055.556,2000,1,-5,0,,,
SPLUS,SPLUS-n17s40,13:50:19,-21:34:50,2.075.791.667,-2.158.055.556,2000,4,-5,0,,,
SPLUS,SPLUS-n17s41,13:56:08,-21:34:50,2.090.333.333,-2.158.055.556,2000,6,-5,0,,,
SPLUS,SPLUS-n17s42,14:01:56,-21:34:50,2.104.833.333,-2.158.055.556,2000,6,-5,0,,,
SPLUS,SPLUS-n17s43,14:07:45,-21:34:50,2.119.375,-2.158.055.556,2000,1,-5,0,,,
SPLUS,SPLUS-n17s44,14:13:33,-21:34:50,2.133.875,-2.158.055.556,2000,4,-5,0,,,
SPLUS,SPLUS-n17s45,14:19:21,-21:34:50,2.148.375,-2.158.055.556,2000,6,-5,0,,,
SPLUS,SPLUS-n17s46,14:25:10,-21:34:50,2.162.916.667,-2.158.055.556,2000,1,-5,0,,,
SPLUS,SPLUS-n17s47,14:30:58,-21:34:50,2.177.416.667,-2.158.055.556,2000,4,-5,0,,,
SPLUS,SPLUS-n17s48,14:36:46,-21:34:50,2.191.916.667,-2.158.055.556,2000,6,-5,0,,,
SPLUS,SPLUS-n17s49,14:42:35,-21:34:50,2.206.458.333,-2.158.055.556,2000,1,1,32,,,
SPLUS,SPLUS-n17s50,14:48:23,-21:34:50,2.220.958.333,-2.158.055.556,2000,1,1,36,,,
SPLUS,SPLUS-n17s51,14:54:12,-21:34:50,223.55,-2.158.055.556,2000,1,1,36,,,
SPLUS,SPLUS-n17s52,15:00:00,-21:34:50,225,-2.158.055.556,2000,6,1,35,,,
SPLUS,SPLUS-n18s01,10:02:56,-22:55:02,1.507.333.333,-2.291.722.222,2000,1,1,34,,,
SPLUS,SPLUS-n18s02,10:08:47,-22:55:02,1.521.958.333,-2.291.722.222,2000,1,1,36,,,
SPLUS,SPLUS-n18s03,10:14:38,-22:55:02,1.536.583.333,-2.291.722.222,2000,1,1,35,,,
SPLUS,SPLUS-n18s04,10:20:29,-22:55:02,1.551.208.333,-2.291.722.222,2000,1,1,35,,,
SPLUS,SPLUS-n18s05,10:26:20,-22:55:02,1.565.833.333,-2.291.722.222,2000,1,1,36,,,
SPLUS,SPLUS-n18s06,10:32:12,-22:55:02,158.05,-2.291.722.222,2000,1,1,36,,,
SPLUS,SPLUS-n18s07,10:38:03,-22:55:02,1.595.125,-2.291.722.222,2000,1,1,36,,,
SPLUS,SPLUS-n18s08,10:43:54,-22:55:02,160.975,-2.291.722.222,2000,1,1,36,,,
SPLUS,SPLUS-n18s09,10:49:45,-22:55:02,1.624.375,-2.291.722.222,2000,1,1,34,,,
SPLUS,SPLUS-n18s10,10:55:37,-22:55:02,1.639.041.667,-2.291.722.222,2000,5,1,36,,,
SPLUS,SPLUS-n18s11,11:01:28,-22:55:02,1.653.666.667,-2.291.722.222,2000,1,1,36,,,
SPLUS,SPLUS-n18s12,11:07:19,-22:55:02,1.668.291.667,-2.291.722.222,2000,1,1,36,,,
SPLUS,SPLUS-n18s13,11:13:10,-22:55:02,1.682.916.667,-2.291.722.222,2000,1,1,36,,,
SPLUS,SPLUS-n18s14,11:19:01,-22:55:02,1.697.541.667,-2.291.722.222,2000,1,1,36,,,
SPLUS,SPLUS-n18s15,11:24:53,-22:55:02,1.712.208.333,-2.291.722.222,2000,1,1,36,,,
SPLUS,SPLUS-n18s16,11:30:44,-22:55:02,1.726.833.333,-2.291.722.222,2000,1,1,36,,,
SPLUS,SPLUS-n18s17,11:36:35,-22:55:02,1.741.458.333,-2.291.722.222,2000,1,1,36,,,
SPLUS,SPLUS-n18s18,11:42:26,-22:55:02,1.756.083.333,-2.291.722.222,2000,4,1,36,,,
SPLUS,SPLUS-n18s19,11:48:18,-22:55:02,177.075,-2.291.722.222,2000,4,1,72,,,
SPLUS,SPLUS-n18s20,11:54:09,-22:55:02,1.785.375,-2.291.722.222,2000,1,1,36,,,
SPLUS,SPLUS-n18s21,12:00:00,-22:55:02,180,-2.291.722.222,2000,1,1,36,,,
SPLUS,SPLUS-n18s22,12:05:51,-22:55:02,1.814.625,-2.291.722.222,2000,6,-5,0,,,
SPLUS,SPLUS-n18s23,12:11:42,-22:55:02,182.925,-2.291.722.222,2000,6,-5,0,,,
SPLUS,SPLUS-n18s24,12:17:34,-22:55:02,1.843.916.667,-2.291.722.222,2000,4,-5,0,,,
SPLUS,SPLUS-n18s25,12:23:25,-22:55:02,1.858.541.667,-2.291.722.222,2000,1,-5,0,,,
SPLUS,SPLUS-n18s26,12:29:16,-22:55:02,1.873.166.667,-2.291.722.222,2000,1,-5,0,,,
SPLUS,SPLUS-n18s27,12:35:07,-22:55:02,1.887.791.667,-2.291.722.222,2000,1,-5,0,,,
SPLUS,SPLUS-n18s28,12:40:59,-22:55:02,1.902.458.333,-2.291.722.222,2000,6,-5,0,,,
SPLUS,SPLUS-n18s29,12:46:50,-22:55:02,1.917.083.333,-2.291.722.222,2000,6,-5,0,,,
SPLUS,SPLUS-n18s30,12:52:41,-22:55:02,1.931.708.333,-2.291.722.222,2000,6,-5,0,,,
SPLUS,SPLUS-n18s31,12:58:32,-22:55:02,1.946.333.333,-2.291.722.222,2000,1,-5,0,,,
SPLUS,SPLUS-n18s32,13:04:23,-22:55:02,1.960.958.333,-2.291.722.222,2000,1,1,35,,,
SPLUS,SPLUS-n18s33,13:10:15,-22:55:02,1.975.625,-2.291.722.222,2000,1,1,35,,,
SPLUS,SPLUS-n18s34,13:16:06,-22:55:02,199.025,-2.291.722.222,2000,1,1,35,,,
SPLUS,SPLUS-n18s35,13:21:57,-22:55:02,2.004.875,-2.291.722.222,2000,1,1,36,,,
SPLUS,SPLUS-n18s36,13:27:48,-22:55:02,201.95,-2.291.722.222,2000,1,1,35,,,
SPLUS,SPLUS-n18s37,13:33:40,-22:55:02,2.034.166.667,-2.291.722.222,2000,1,1,36,,,
SPLUS,SPLUS-n18s38,13:39:31,-22:55:02,2.048.791.667,-2.291.722.222,2000,1,1,35,,,
SPLUS,SPLUS-n18s39,13:45:22,-22:55:02,2.063.416.667,-2.291.722.222,2000,1,1,36,,,
SPLUS,SPLUS-n18s40,13:51:13,-22:55:02,2.078.041.667,-2.291.722.222,2000,1,-5,0,,,
SPLUS,SPLUS-n18s41,13:57:04,-22:55:02,2.092.666.667,-2.291.722.222,2000,6,-5,0,,,
SPLUS,SPLUS-n18s42,14:02:56,-22:55:02,2.107.333.333,-2.291.722.222,2000,6,-5,0,,,
SPLUS,SPLUS-n18s43,14:08:47,-22:55:02,2.121.958.333,-2.291.722.222,2000,4,-5,0,,,
SPLUS,SPLUS-n18s44,14:14:38,-22:55:02,2.136.583.333,-2.291.722.222,2000,1,-5,0,,,
SPLUS,SPLUS-n18s45,14:20:29,-22:55:02,2.151.208.333,-2.291.722.222,2000,1,-5,0,,,
SPLUS,SPLUS-n18s46,14:26:20,-22:55:02,2.165.833.333,-2.291.722.222,2000,1,-5,0,,,
SPLUS,SPLUS-n18s47,14:32:12,-22:55:02,218.05,-2.291.722.222,2000,6,-5,0,,,
SPLUS,SPLUS-n18s48,14:38:03,-22:55:02,2.195.125,-2.291.722.222,2000,1,-5,0,,,
SPLUS,SPLUS-n18s49,14:43:54,-22:55:02,220.975,-2.291.722.222,2000,1,1,36,,,
SPLUS,SPLUS-n18s50,14:49:45,-22:55:02,2.224.375,-2.291.722.222,2000,1,1,36,,,
SPLUS,SPLUS-n18s51,14:55:37,-22:55:02,2.239.041.667,-2.291.722.222,2000,1,1,36,,,
SPLUS,SPLUS-n19s01,11:00:00,-24:15:13,165,-2.425.361.111,2000,1,1,35,,,
SPLUS,SPLUS-n19s02,11:05:54,-24:15:13,166.475,-2.425.361.111,2000,4,1,34,,,
SPLUS,SPLUS-n19s03,11:11:48,-24:15:13,167.95,-2.425.361.111,2000,1,1,36,,,
SPLUS,SPLUS-n19s04,11:17:42,-24:15:13,169.425,-2.425.361.111,2000,1,1,35,,,
SPLUS,SPLUS-n19s05,11:23:36,-24:15:13,170.9,-2.425.361.111,2000,1,1,35,,,
SPLUS,SPLUS-n19s06,11:29:30,-24:15:13,172.375,-2.425.361.111,2000,1,1,35,,,
SPLUS,SPLUS-n19s07,11:35:24,-24:15:13,173.85,-2.425.361.111,2000,1,1,34,,,
SPLUS,SPLUS-n19s08,11:41:18,-24:15:13,175.325,-2.425.361.111,2000,1,1,36,,,
SPLUS,SPLUS-n19s09,11:47:12,-24:15:13,176.8,-2.425.361.111,2000,1,1,36,,,
SPLUS,SPLUS-n19s10,11:53:06,-24:15:13,178.275,-2.425.361.111,2000,1,1,36,,,
SPLUS,SPLUS-n19s11,11:59:00,-24:15:13,179.75,-2.425.361.111,2000,1,1,36,,,
SPLUS,SPLUS-n19s12,12:04:54,-24:15:13,181.225,-2.425.361.111,2000,1,-5,0,,,
SPLUS,SPLUS-n19s13,12:10:48,-24:15:13,182.7,-2.425.361.111,2000,6,-5,0,,,
SPLUS,SPLUS-n19s14,12:16:42,-24:15:13,184.175,-2.425.361.111,2000,6,-5,0,,,
SPLUS,SPLUS-n19s15,12:22:36,-24:15:13,185.65,-2.425.361.111,2000,6,-5,0,,,
SPLUS,SPLUS-n19s16,12:28:30,-24:15:13,187.125,-2.425.361.111,2000,0,-99,0,,,
SPLUS,SPLUS-n19s17,12:34:24,-24:15:13,188.6,-2.425.361.111,2000,6,-5,0,,,
SPLUS,SPLUS-n19s18,12:40:18,-24:15:13,190.075,-2.425.361.111,2000,6,-5,0,,,
SPLUS,SPLUS-n19s19,12:46:12,-24:15:13,191.55,-2.425.361.111,2000,1,-5,0,,,
SPLUS,SPLUS-n19s20,12:52:06,-24:15:13,193.025,-2.425.361.111,2000,6,-5,0,,,
SPLUS,SPLUS-n19s21,12:58:00,-24:15:13,194.5,-2.425.361.111,2000,6,-5,0,,,
SPLUS,SPLUS-n19s22,13:03:54,-24:15:13,195.975,-2.425.361.111,2000,1,1,36,,,
SPLUS,SPLUS-n19s23,13:09:48,-24:15:13,197.45,-2.425.361.111,2000,1,1,34,,,
SPLUS,SPLUS-n19s24,13:15:42,-24:15:13,198.925,-2.425.361.111,2000,1,1,35,,,
SPLUS,SPLUS-n19s25,13:21:36,-24:15:13,200.4,-2.425.361.111,2000,1,1,36,,,
SPLUS,SPLUS-n19s26,13:27:30,-24:15:13,201.875,-2.425.361.111,2000,1,1,36,,,
SPLUS,SPLUS-n19s27,13:33:24,-24:15:13,203.35,-2.425.361.111,2000,1,1,36,,,
SPLUS,SPLUS-n19s28,13:39:18,-24:15:13,204.825,-2.425.361.111,2000,1,1,36,,,
SPLUS,SPLUS-n19s29,13:45:12,-24:15:13,206.3,-2.425.361.111,2000,1,1,36,,,
SPLUS,SPLUS-n19s30,13:51:06,-24:15:13,207.775,-2.425.361.111,2000,6,1,34,,,
SPLUS,SPLUS-n19s31,13:57:00,-24:15:13,209.25,-2.425.361.111,2000,2,1,36,,,
SPLUS,SPLUS-n19s32,14:02:54,-24:15:13,210.725,-2.425.361.111,2000,2,1,36,,,
SPLUS,SPLUS-n19s33,14:08:48,-24:15:13,212.2,-2.425.361.111,2000,1,1,36,,,
SPLUS,SPLUS-n19s34,14:14:42,-24:15:13,213.675,-2.425.361.111,2000,6,1,35,,,
SPLUS,SPLUS-n19s35,14:20:36,-24:15:13,215.15,-2.425.361.111,2000,1,1,36,,,
SPLUS,SPLUS-n19s36,14:26:30,-24:15:13,216.625,-2.425.361.111,2000,1,1,36,,,
SPLUS,SPLUS-n19s37,14:32:24,-24:15:13,218.1,-2.425.361.111,2000,6,1,35,,,
SPLUS,SPLUS-n19s38,14:38:18,-24:15:13,219.575,-2.425.361.111,2000,1,1,36,,,
SPLUS,SPLUS-n19s39,14:44:12,-24:15:13,221.05,-2.425.361.111,2000,1,1,36,,,
SPLUS,SPLUS-n19s40,14:50:06,-24:15:13,222.525,-2.425.361.111,2000,1,1,36,,,
SPLUS,SPLUS-n19s41,14:56:00,-24:15:13,224,-2.425.361.111,2000,1,1,36,,,
SPLUS,SPLUS-n20s01,11:00:00,-25:35:24,165,-25.59,2000,1,1,36,,,
SPLUS,SPLUS-n20s02,11:05:57,-25:35:24,1.664.875,-25.59,2000,1,1,35,,,
SPLUS,SPLUS-n20s03,11:11:54,-25:35:24,167.975,-25.59,2000,6,1,35,,,
SPLUS,SPLUS-n20s04,11:17:51,-25:35:24,1.694.625,-25.59,2000,1,1,36,,,
SPLUS,SPLUS-n20s05,11:23:48,-25:35:24,170.95,-25.59,2000,1,1,36,,,
SPLUS,SPLUS-n20s06,11:29:45,-25:35:24,1.724.375,-25.59,2000,1,1,36,,,
SPLUS,SPLUS-n20s07,11:35:42,-25:35:24,173.925,-25.59,2000,1,1,35,,,
SPLUS,SPLUS-n20s08,11:41:39,-25:35:24,1.754.125,-25.59,2000,1,1,36,,,
SPLUS,SPLUS-n20s09,11:47:36,-25:35:24,176.9,-25.59,2000,6,1,34,,,
SPLUS,SPLUS-n20s10,11:53:33,-25:35:24,1.783.875,-25.59,2000,1,1,36,,,
SPLUS,SPLUS-n20s11,11:59:30,-25:35:24,179.875,-25.59,2000,1,1,36,,,
SPLUS,SPLUS-n20s12,12:05:27,-25:35:24,1.813.625,-25.59,2000,6,-5,0,,,
SPLUS,SPLUS-n20s13,12:11:24,-25:35:24,182.85,-25.59,2000,4,-5,0,,,
SPLUS,SPLUS-n20s14,12:17:21,-25:35:24,1.843.375,-25.59,2000,6,-5,0,,,
SPLUS,SPLUS-n20s15,12:23:18,-25:35:24,185.825,-25.59,2000,4,-5,0,,,
SPLUS,SPLUS-n20s16,12:29:15,-25:35:24,1.873.125,-25.59,2000,6,-5,0,,,
SPLUS,SPLUS-n20s17,12:35:12,-25:35:24,188.8,-25.59,2000,1,-5,0,,,
SPLUS,SPLUS-n20s18,12:41:09,-25:35:24,1.902.875,-25.59,2000,4,-5,0,,,
SPLUS,SPLUS-n20s19,12:47:06,-25:35:24,191.775,-25.59,2000,1,-5,0,,,
SPLUS,SPLUS-n20s20,12:53:03,-25:35:24,1.932.625,-25.59,2000,6,-5,0,,,
SPLUS,SPLUS-n20s21,12:59:00,-25:35:24,194.75,-25.59,2000,1,-5,0,,,
SPLUS,SPLUS-n20s22,13:04:57,-25:35:24,1.962.375,-25.59,2000,1,1,36,,,
SPLUS,SPLUS-n20s23,13:10:54,-25:35:24,197.725,-25.59,2000,6,1,35,,,
SPLUS,SPLUS-n20s24,13:16:51,-25:35:24,1.992.125,-25.59,2000,4,1,35,,,
SPLUS,SPLUS-n20s25,13:22:48,-25:35:24,200.7,-25.59,2000,1,1,36,,,
SPLUS,SPLUS-n20s26,13:28:45,-25:35:24,2.021.875,-25.59,2000,6,1,35,,,
SPLUS,SPLUS-n20s27,13:34:42,-25:35:24,203.675,-25.59,2000,1,1,35,,,
SPLUS,SPLUS-n20s28,13:40:39,-25:35:24,2.051.625,-25.59,2000,6,1,35,,,
SPLUS,SPLUS-n20s29,13:46:36,-25:35:24,206.65,-25.59,2000,1,1,36,,,
SPLUS,SPLUS-n20s30,13:52:33,-25:35:24,2.081.375,-25.59,2000,1,1,36,,,
SPLUS,SPLUS-n20s31,13:58:30,-25:35:24,209.625,-25.59,2000,1,1,36,,,
SPLUS,SPLUS-n20s32,14:04:27,-25:35:24,2.111.125,-25.59,2000,1,1,36,,,
SPLUS,SPLUS-n20s33,14:10:24,-25:35:24,212.6,-25.59,2000,1,1,36,,,
SPLUS,SPLUS-n20s34,14:16:21,-25:35:24,2.140.875,-25.59,2000,1,1,36,,,
SPLUS,SPLUS-n20s35,14:22:18,-25:35:24,215.575,-25.59,2000,1,1,36,,,
SPLUS,SPLUS-n20s36,14:28:15,-25:35:24,2.170.625,-25.59,2000,1,1,36,,,
SPLUS,SPLUS-n20s37,14:34:12,-25:35:24,218.55,-25.59,2000,1,1,36,,,
SPLUS,SPLUS-n20s38,14:40:09,-25:35:24,2.200.375,-25.59,2000,1,1,36,,,
SPLUS,SPLUS-n20s39,14:46:06,-25:35:24,221.525,-25.59,2000,1,1,36,,,
SPLUS,SPLUS-n20s40,14:52:03,-25:35:24,2.230.125,-25.59,2000,1,1,36,,,
SPLUS,SPLUS-n20s41,14:58:00,-25:35:24,224.5,-25.59,2000,1,1,36,,,
STRIPE82,STRIPE82_0001,00:00:00,-00:42:00,0,-0.7,2000,1,-99,51,,,
STRIPE82,STRIPE82_0002,00:00:00,+00:42:00,0,0.7,2000,1,-99,36,,,
STRIPE82,STRIPE82_0003,00:05:40,-00:42:00,1.416.666.667,-0.7,2000,1,-99,36,,,
STRIPE82,STRIPE82_0004,00:05:40,+00:42:00,1.416.666.667,0.7,2000,1,-99,36,,,
STRIPE82,STRIPE82_0005,00:11:20,-00:42:00,2.833.333.333,-0.7,2000,1,-99,50,,,
STRIPE82,STRIPE82_0006,00:11:20,+00:42:00,2.833.333.333,0.7,2000,1,-99,50,,,
STRIPE82,STRIPE82_0007,00:17:00,-00:42:00,4.25,-0.7,2000,1,-99,50,,,
STRIPE82,STRIPE82_0008,00:17:00,+00:42:00,4.25,0.7,2000,1,-99,36,,,
STRIPE82,STRIPE82_0009,00:22:41,-00:42:00,5.670.833.333,-0.7,2000,1,-99,83,,,
STRIPE82,STRIPE82_0010,00:22:41,+00:42:00,5.670.833.333,0.7,2000,1,-99,36,,,
STRIPE82,STRIPE82_0011,00:28:21,-00:42:00,7.0875,-0.7,2000,1,-99,72,,,
STRIPE82,STRIPE82_0012,00:28:21,+00:42:00,7.0875,0.7,2000,1,-99,36,,,
STRIPE82,STRIPE82_0013,00:34:01,-00:42:00,8.504.166.667,-0.7,2000,2,-99,36,,,
STRIPE82,STRIPE82_0014,00:34:01,+00:42:00,8.504.166.667,0.7,2000,1,-99,36,,,
STRIPE82,STRIPE82_0015,00:39:41,-00:42:00,9.920.833.333,-0.7,2000,1,-99,50,,,
STRIPE82,STRIPE82_0016,00:39:41,+00:42:00,9.920.833.333,0.7,2000,1,-99,36,,,
STRIPE82,STRIPE82_0017,00:45:21,-00:42:00,11.3375,-0.7,2000,1,-99,64,,,
STRIPE82,STRIPE82_0018,00:45:21,+00:42:00,11.3375,0.7,2000,1,-99,36,,,
STRIPE82,STRIPE82_0019,00:51:01,-00:42:00,1.275.416.667,-0.7,2000,1,-99,36,,,
STRIPE82,STRIPE82_0020,00:51:01,+00:42:00,1.275.416.667,0.7,2000,1,-99,72,,,
STRIPE82,STRIPE82_0021,00:56:42,-00:42:00,14.175,-0.7,2000,1,-99,36,,,
STRIPE82,STRIPE82_0022,00:56:42,+00:42:00,14.175,0.7,2000,1,-99,50,,,
STRIPE82,STRIPE82_0023,01:02:22,-00:42:00,1.559.166.667,-0.7,2000,1,-99,50,,,
STRIPE82,STRIPE82_0024,01:02:22,+00:42:00,1.559.166.667,0.7,2000,1,-99,50,,,
STRIPE82,STRIPE82_0025,01:08:02,-00:42:00,1.700.833.333,-0.7,2000,1,-99,36,,,
STRIPE82,STRIPE82_0026,01:08:02,+00:42:00,1.700.833.333,0.7,2000,1,-99,35,,,
STRIPE82,STRIPE82_0027,01:13:42,-00:42:00,18.425,-0.7,2000,1,-99,93,,,
STRIPE82,STRIPE82_0028,01:13:42,+00:42:00,18.425,0.7,2000,1,-99,50,,,
STRIPE82,STRIPE82_0029,01:19:22,-00:42:00,1.984.166.667,-0.7,2000,1,-99,126,,,
STRIPE82,STRIPE82_0030,01:19:22,+00:42:00,1.984.166.667,0.7,2000,1,-99,100,,,
STRIPE82,STRIPE82_0031,01:25:02,-00:42:00,2.125.833.333,-0.7,2000,1,-99,50,,,
STRIPE82,STRIPE82_0032,01:25:02,+00:42:00,2.125.833.333,0.7,2000,1,-99,86,,,
STRIPE82,STRIPE82_0033,01:30:43,-00:42:00,2.267.916.667,-0.7,2000,1,-99,50,,,
STRIPE82,STRIPE82_0034,01:30:43,+00:42:00,2.267.916.667,0.7,2000,1,-99,50,,,
STRIPE82,STRIPE82_0035,01:36:23,-00:42:00,2.409.583.333,-0.7,2000,1,-99,36,,,
STRIPE82,STRIPE82_0036,01:36:23,+00:42:00,2.409.583.333,0.7,2000,2,-99,36,,,
STRIPE82,STRIPE82_0037,01:42:03,-00:42:00,255.125,-0.7,2000,1,-99,36,,,
STRIPE82,STRIPE82_0038,01:42:03,+00:42:00,255.125,0.7,2000,1,-99,50,,,
STRIPE82,STRIPE82_0039,01:47:43,-00:42:00,2.692.916.667,-0.7,2000,1,-99,86,,,
STRIPE82,STRIPE82_0040,01:47:43,+00:42:00,2.692.916.667,0.7,2000,1,-99,50,,,
STRIPE82,STRIPE82_0041,01:53:23,-00:42:00,2.834.583.333,-0.7,2000,1,-99,72,,,
STRIPE82,STRIPE82_0042,01:53:23,+00:42:00,2.834.583.333,0.7,2000,1,-99,50,,,
STRIPE82,STRIPE82_0043,01:59:03,-00:42:00,297.625,-0.7,2000,1,-99,47,,,
STRIPE82,STRIPE82_0044,01:59:03,+00:42:00,297.625,0.7,2000,1,-99,50,,,
STRIPE82,STRIPE82_0045,02:04:43,-00:42:00,3.117.916.667,-0.7,2000,1,-99,36,,,
STRIPE82,STRIPE82_0046,02:04:43,+00:42:00,3.117.916.667,0.7,2000,1,-99,50,,,
STRIPE82,STRIPE82_0047,02:10:24,-00:42:00,32.6,-0.7,2000,1,-99,36,,,
STRIPE82,STRIPE82_0048,02:10:24,+00:42:00,32.6,0.7,2000,1,-99,45,,,
STRIPE82,STRIPE82_0049,02:16:04,-00:42:00,3.401.666.667,-0.7,2000,1,-99,36,,,
STRIPE82,STRIPE82_0050,02:16:04,+00:42:00,3.401.666.667,0.7,2000,1,-99,50,,,
